527	324	2.539907603428423
527	474	3.8051836021738934
527	479	3.8910235248694116
527	507	3.6861353699307458
527	513	3.346045437849509
527	514	3.8973545654119066
527	517	3.299327700024876
527	531	3.734505326926958
527	543	2.9497323785808467
527	588	3.5944326610869455
527	615	3.2638929268805446
527	631	3.5592687419799103
527	634	3.1127024374773193
527	646	3.3827118200694177
527	653	3.398859530484212
527	709	2.763888591323675
527	868	2.4727875845853715
527	956	2.375525391171099
527	963	3.3007037550038447
527	1109	2.548457767741575
527	1333	2.117207804950636
528	50	4.022186163418874
528	58	3.497478114096291
528	82	3.652642544002725
528	174	3.7674496327139235
528	181	4.056095348628631
528	193	3.5544618520423867
528	194	3.781547955814511
528	238	3.7323054785750682
528	239	3.3277310003194827
528	310	2.289438860913646
528	358	3.3162845095669953
528	393	3.5340075219522573
528	423	3.711396067377408
528	479	3.612443668137293
528	485	3.444390074824116
528	657	3.140140864839687
528	748	2.339629856052076
528	751	1.7561393699428487
529	269	3.6358645724708714
529	292	4.007450353678822
529	294	3.648276465393111
529	321	3.8826837715998734
529	323	3.7544011072761236
529	325	3.721541657363469
529	331	3.855327397601256
529	340	3.7780530913408548
529	873	2.73459800200454
529	984	2.200803006224192
529	1038	2.0879203744349875
530	50	3.7624816329124062
530	56	3.7518071560896176
530	70	3.447896751424169
530	156	3.4573305454229235
530	163	2.7344833958898676
530	172	3.7286770852825657
530	178	3.486843281365517
530	214	3.243696012524329
530	319	2.701974969035073
530	322	3.6348316164270056
530	328	3.677819375456837
530	357	3.708431989606752
530	476	3.202995835615124
530	483	3.6218334837086195
530	527	3.492750893433436
530	535	3.8415371312665725
530	692	2.8527519045105305
530	1300	1.9809551695350982
531	289	3.5143085010697295
531	312	3.7702982335357866
531	323	3.668133608188952
531	332	3.5728101152288634
531	358	3.306831063613777
531	457	2.5833589188597808
531	905	3.0837855614088197
531	990	2.8301053056154624
532	11	3.9001211474737776
532	38	3.8410642614983947
532	51	3.679779920810084
532	58	3.8426836254139345
532	66	3.5328861840183627
532	70	3.5876877961958704
532	95	3.9669214144096787
532	96	3.832012069646165
532	117	3.8893160834461753
532	121	3.8140251129226455
532	132	3.784941310221112
532	148	4.050960403860754
532	151	3.798839522169014
532	153	3.717364044583803
532	155	3.6641228313119183
532	168	3.8614643887368194
532	177	3.952547759307695
532	195	3.8714135231916154
532	197	3.7116644624706026
532	205	3.6159542684953614
532	210	3.8536378554257897
532	216	3.745303236343392
532	235	3.70525214631543
532	241	3.5970817593964606
532	242	3.393563275843155
532	250	3.8636755705017385
532	259	4.183084994966436
532	266	3.3593682876835023
532	284	3.802907298680544
532	300	3.6725427843002034
532	301	3.816329703827303
532	302	3.736299840176298
532	312	4.14026613938075
532	329	2.990810779148265
532	331	2.887310760637018
532	333	3.6740840918681434
532	338	4.59907453657754
532	345	3.431437883093571
532	348	3.1545500416356576
532	353	3.1627836095276542
532	357	3.7624959970274015
532	369	3.204959504656872
532	373	3.6915349167615426
532	399	3.6647703274862264
532	403	3.863719031481102
532	404	3.4020393480199345
532	412	3.8828399764415322
532	419	3.780556151044074
532	421	3.1179376968489336
532	468	3.570693602787604
532	470	3.742235440493995
532	472	4.053407398655528
532	485	3.6264712427641355
532	492	2.895299571254017
532	500	3.339862029615598
532	515	3.4452536477436944
532	526	3.6771506563970973
532	532	2.9969472952025455
532	538	4.605269982439582
532	545	3.21743805235273
532	562	3.841671036742296
532	568	3.7672576775750617
532	586	3.6472954642323048
532	591	3.702200258308327
532	592	2.993557726175892
532	601	2.6329682580146545
532	603	3.7521246450030277
532	655	3.7765742542200442
532	658	3.460438766373823
532	679	3.782672495858643
532	682	3.4801949794166003
532	685	3.526640791050499
532	689	3.7787384027954585
532	690	2.4908885846910076
532	692	3.3319209084579136
532	721	3.776023502408832
532	734	3.5317577626658507
532	746	3.507003436406915
532	750	3.917858565678346
532	763	3.2911633422198956
532	769	3.6552377477766216
532	818	3.381847633497814
532	829	2.3958554954695686
532	831	3.262715025454729
532	865	4.093376926625115
532	879	4.017310729224198
532	895	3.4126691938769205
532	914	3.5582508305210454
532	926	2.6412553510337053
532	929	4.037216168016673
532	938	3.561016721865156
532	1046	3.943872776870762
532	1119	3.9577981603253725
532	1210	2.380780202538325
532	1221	3.3165953434134705
532	1226	2.4548290608877346
532	1337	2.3075474067868678
532	1415	3.0923371115751253
532	1426	2.349535800871503
532	1470	2.901760695710474
532	1496	2.862191440202402
532	1502	2.4311046409525785
533	1	3.7307495958381187
533	4	3.75998111655282
533	9	3.7288590007991025
533	10	3.6427442408273625
533	14	3.832678249304095
533	19	3.8063966210488633
533	21	3.7396721757281446
533	23	3.651437201855466
533	25	3.8508710250777796
533	26	3.7170693920254223
533	47	3.6811802972803074
533	50	3.7108180556059582
533	54	3.6029873622380237
533	65	3.47739724780971
533	69	3.798538213102227
533	82	3.815555014107681
533	83	3.646889650562498
533	87	3.8078084812307864
533	91	3.4263450003336686
533	96	3.72748411916376
533	97	3.754135810504592
533	98	3.7609876126716655
533	103	2.730335705035251
533	118	3.877163799512187
533	122	3.426695534976358
533	127	3.728994361804446
533	133	3.843317200925151
533	151	3.7772116270914777
533	161	3.8136696157201944
533	180	3.7660152632784794
533	181	3.7454966211554246
533	190	3.8876415913541895
533	193	3.78223188350812
533	194	3.7414786235203614
533	195	3.7982769927013043
533	196	3.726006851851502
533	202	3.7743919101849706
533	210	3.7987260639767086
533	218	3.3895649408974258
533	221	3.5815498772441874
533	222	3.750213842245067
533	229	3.717532118160587
533	234	3.7012129498274753
533	240	3.804202753078787
533	245	3.5303140184398805
533	252	3.917042921074703
533	258	3.6890896013173236
533	274	3.9095100826386915
533	275	3.7696837088684294
533	276	3.793032826727458
533	282	3.720547522960512
533	283	3.768342939390135
533	286	3.8649322567201425
533	288	3.6139985139941495
533	295	3.493636776741341
533	303	3.9082583123677486
533	313	3.7392108887652458
533	319	4.225383686169504
533	322	3.587729314664343
533	328	3.7446081540570453
533	345	2.9604635412734543
533	357	3.7713117730686525
533	378	3.666362995487536
533	380	3.614267601755895
533	405	3.8366031894817305
533	411	3.801870047549415
533	412	3.7872470912788208
533	427	3.7562898754808716
533	430	3.441945611616105
533	435	3.806825309764397
533	450	3.209257243647066
533	462	3.6587090318724957
533	475	3.6051252432321768
533	477	3.957249309235542
533	479	3.814170159310434
533	484	3.6165335722561687
533	496	3.792761734654619
533	525	3.29646631871607
533	526	3.9217202677372747
533	528	3.817758098890305
533	546	3.852182160008917
533	568	3.7970849323624045
533	582	3.6325866830446705
533	595	2.816365929745049
533	597	3.817495868263023
533	603	3.7964883332388095
533	651	3.7907941766801994
533	659	3.5304027265621656
533	673	3.266564849182458
533	692	3.3838659991821665
533	708	3.6281772276142767
533	724	2.3444475288470756
533	742	2.3389876804211243
533	845	3.5049571921496057
533	847	2.3863740229678037
533	879	3.398298349318937
533	931	3.0066956899033377
533	949	3.642094082344383
533	1028	2.3397506511476025
533	1033	2.3811433138983187
533	1177	2.3909817843065087
533	1282	3.1718982035380345
534	24	3.698149680671257
534	117	3.7256629723264068
534	150	3.468927584686337
534	151	3.8141083459530685
534	237	3.692495528291067
534	240	3.7652019642090155
534	290	3.7244399174177945
534	322	3.384652179672206
534	325	3.412694645569412
534	370	3.5150110112134367
534	455	3.813356375016848
534	456	3.57800666708987
534	471	3.6084628411854114
534	591	3.692896055998252
534	595	3.4053013665465004
534	628	3.60236194938107
534	687	1.9745962800660486
534	742	3.4346332840099905
534	820	1.9157251639903659
534	825	3.7146385199025604
534	926	2.1785130916995135
534	930	3.47937584488837
534	986	2.450363498619513
534	1028	1.8911744651402227
534	1034	1.8190934004927524
534	1047	3.3155223719384423
534	1059	3.543281046600671
534	1199	2.1618213227141645
535	1	3.755028882160438
535	4	3.734019192141866
535	8	3.778993139022682
535	11	3.7282634412401383
535	22	3.73042784998761
535	39	3.6142296466198998
535	42	3.764350335041911
535	44	3.4411563938356577
535	58	3.7646738339227164
535	59	3.8673906982921062
535	70	3.8124815013265505
535	97	3.7478836407810237
535	116	3.759608356075952
535	121	3.64671129532451
535	129	3.510733478014008
535	131	3.9501214220119962
535	137	3.857961523176585
535	151	3.7505198477427495
535	165	3.6950664244975435
535	168	3.7716853694404278
535	171	3.475613819148435
535	172	3.75753658302398
535	174	3.759251674709578
535	178	3.8324534513288637
535	181	3.755523426521121
535	182	3.7116462451015204
535	185	3.829907195341931
535	203	3.766784137044116
535	204	3.7959248219458894
535	209	3.8066732811717925
535	212	3.806158863580969
535	238	3.803403262094927
535	269	3.7608871646201436
535	282	3.6323613476838257
535	283	3.7865060228688474
535	285	3.8014179237393075
535	286	3.833167411854884
535	338	2.7746057658002847
535	357	3.7714824792807775
535	421	3.7381540228762278
535	423	3.783387823169253
535	433	3.8010997939285334
535	435	3.678754391637214
535	454	2.6441220067330495
535	469	3.8772617778890957
535	478	3.954550954878342
535	479	3.802423433891005
535	480	3.797232754313547
535	489	3.6873375549131078
535	502	3.320825464598427
535	505	3.7100830976265797
535	506	3.6906028441249994
535	508	3.7634257978783108
535	514	3.8312803756758473
535	515	3.6430490521739007
535	519	3.5478729193548313
535	521	3.713384778429692
535	591	3.7458732686535754
535	603	3.7846182537510744
535	607	3.8229407864838523
535	629	3.609406684642367
535	630	3.374167171947522
535	639	3.542328918168977
535	658	3.695856675897285
535	662	3.6381637027963
535	735	3.7876640647588533
535	789	3.019820458213882
535	813	1.9254469525430375
535	836	3.215236463648112
535	923	3.1431275406594312
535	953	2.8089710207804015
535	971	3.666778158417436
535	1093	2.078218357522418
535	1124	3.1613094506700454
535	1149	1.9263622043461115
535	1166	3.1954042045522844
535	1396	3.3080595969984774
536	2	3.6893888702731688
536	21	3.634279739103116
536	31	3.6550556153801295
536	49	3.332765429537451
536	50	3.6561547487726593
536	52	3.487897540295584
536	54	3.3889731169125854
536	63	3.418810205604825
536	69	3.800875271517806
536	70	3.657338126873664
536	83	3.810784314449773
536	132	3.8386834762284443
536	133	3.8679139183910256
536	139	3.4972200649298952
536	143	3.8638460426633223
536	163	3.67387989772636
536	174	3.759369086302833
536	176	3.7240428428759627
536	183	3.676149091514358
536	189	3.523868182338208
536	195	3.721061104029753
536	199	3.7946338551455874
536	204	3.7296138495711535
536	214	3.6704734266645804
536	217	3.294032694573841
536	227	3.6693637080110104
536	229	3.6671738629051025
536	230	3.594608236442676
536	234	3.6805556319272985
536	265	3.7922056968529487
536	271	2.718538127235355
536	274	3.667459900515247
536	318	3.7416117526506385
536	385	3.7051296858280396
536	387	3.414919990543732
536	402	3.80583550310985
536	441	2.7587031695778736
536	449	3.577665183213089
536	470	3.5022818033822793
536	501	3.828470494175507
536	511	3.853812299605795
536	542	3.5506720420277817
536	561	2.961298250788313
536	570	3.3009779386570908
536	582	3.8588299782792843
536	584	4.039790935937543
536	603	3.6867255609561655
536	648	3.802690740242171
536	679	2.5925953638204104
536	699	2.2224229393396198
536	724	2.4086143451256614
536	727	2.763198111994635
536	862	2.6255643377953803
536	1118	3.1711555598743475
537	3	3.3550562059823132
537	7	3.8039750826917818
537	11	3.8624348798797286
537	13	3.8035610766797987
537	22	3.814464864628904
537	28	3.7721137680782335
537	46	3.498332310207303
537	58	3.8166698799492984
537	60	3.943277596661259
537	70	3.7569116164543006
537	82	3.800399584181007
537	85	3.3542650320675254
537	90	3.2886110933249895
537	92	3.85141077968496
537	95	3.857261699199212
537	101	3.110136501706384
537	102	2.9020209667280037
537	133	3.8610263054966625
537	134	3.8283319202868094
537	136	3.7816861305234353
537	137	3.806115487564722
537	143	3.7888832389618936
537	150	3.7722086602312683
537	151	3.7874310346889164
537	171	3.734506186506234
537	172	3.7871938532066407
537	177	3.7245298427999223
537	179	3.752671628949199
537	182	3.8012023805559187
537	187	3.817069343081194
537	188	3.775159070867819
537	191	3.7742278539495917
537	193	3.831376175196512
537	194	3.7916939949738766
537	201	3.634058226210779
537	203	3.842582921001807
537	205	3.6686694367012986
537	206	3.3267210553742754
537	207	3.9533080856184095
537	210	3.7668490588878005
537	215	3.763954699693333
537	226	3.687901930951465
537	231	3.571934007447302
537	235	3.7768666658237535
537	237	3.8275775316765963
537	239	3.688709162186946
537	241	3.7452600826135307
537	242	3.7417974912530685
537	258	3.8005327779324087
537	259	4.057764602618623
537	269	3.8071629226799826
537	275	3.8000066673590323
537	285	3.815121934185006
537	291	3.7634620465101465
537	301	3.775121096130842
537	306	3.8060356834426727
537	312	3.8027101457660666
537	313	3.8750502917375433
537	318	3.8061915730603553
537	327	3.793083530152219
537	330	3.748143938549433
537	349	3.097037571630633
537	352	3.029413622708747
537	357	3.7616301749330745
537	399	3.0457807381620823
537	402	3.721415291933856
537	405	3.859138402313638
537	417	3.491571702330062
537	421	3.7935095659863154
537	447	3.8290417691525205
537	457	2.5626059705113775
537	459	3.172699847031941
537	460	2.9421546440252326
537	461	3.7930239275868765
537	467	3.7144663358305623
537	470	3.770485424742965
537	472	3.8143440350998508
537	475	3.7115704554712736
537	488	3.9104011703683312
537	491	3.7315113255279933
537	498	3.833562326104245
537	504	3.9214405574896065
537	507	3.7605248008496517
537	509	3.8889312945949985
537	516	3.704396636998987
537	526	3.8766285556693463
537	529	3.979557623197403
537	549	3.906026901000992
537	553	3.6203915581627593
537	557	3.7471962386340163
537	558	3.948993232692412
537	570	3.098444939112035
537	588	3.8771613632316786
537	602	3.6739623846192035
537	606	3.553721246930687
537	610	3.591160297607536
537	613	3.4868203840776872
537	615	3.6391712243254943
537	648	3.675061113965304
537	649	3.46836699363718
537	653	3.6898293936237314
537	654	3.873773721006662
537	661	3.9896834950245594
537	663	3.834923576141826
537	681	3.904085054085105
537	682	2.895710564527449
537	687	3.1290680355550875
537	697	3.4644902731356186
537	698	3.6426832862458247
537	721	2.977917773283752
537	736	3.715032635711979
537	744	3.706101741589558
537	749	3.7006416967643556
537	762	3.695038841866665
537	770	2.772579833349286
537	772	3.2876081659773924
537	844	3.8769145370086973
537	874	3.8007747266715124
537	875	3.3077334870951463
537	922	3.769984179975417
537	937	2.3292734372025286
537	956	2.5541284523613883
537	965	3.6230046277844723
537	1008	3.895575025545093
537	1009	3.676870477646266
537	1019	3.81902997300039
537	1050	3.343192038844432
537	1065	2.117241621040389
537	1068	3.3023447611670367
537	1069	3.854854467612121
537	1073	3.4471380658491575
537	1085	3.749398249060837
537	1105	3.2362563857142423
537	1111	2.858525951081256
537	1139	3.0786147685202154
537	1197	3.476400101435831
538	56	3.8335546140020726
538	69	3.800122515850712
538	97	3.7605702459239048
538	98	3.786919487783791
538	117	3.4194906072262157
538	127	3.8476816463590775
538	164	3.202343499137474
538	168	3.801409988823421
538	191	3.8207146082752534
538	195	3.752074167590105
538	196	3.762611803888652
538	202	3.8435064661790577
538	211	3.7385287609077373
538	213	3.471050147426831
538	215	3.7845180136380696
538	216	3.8649125967597318
538	237	3.6555493027540154
538	238	3.8490081516274706
538	240	2.671158891032759
538	317	3.4590305958238425
538	405	3.2551430815583196
538	496	3.7114217866299937
